timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-11 13:55:27.491235+00:00,J,32.18,100,"[' ', 'F']",52983525103453,A,TYG
2022-05-11 13:55:27.491326+00:00,K,32.215,100,[' '],52983525429333,A,TYG
2022-05-11 13:55:27.491350+00:00,K,32.2,100,[' '],52983525429334,A,TYG
2022-05-11 13:55:27.492729344+00:00,N,32.21,100,[' '],52983526208841,A,TYG
2022-05-11 13:56:21.783154688+00:00,N,32.18,100,[' '],52983526213940,A,TYG
2022-05-11 13:56:29.369645130+00:00,T,32.18,100,[' '],62879318040664,A,TYG
2022-05-11 13:56:37.135791+00:00,D,32.23,100,[' '],71675727663696,A,TYG
2022-05-11 13:56:56.983860736+00:00,N,32.18,100,[' '],52983526215764,A,TYG
2022-05-11 13:57:04.238790656+00:00,N,32.18,31,"[' ', 'I']",52983526216269,A,TYG
2022-05-11 13:58:11.632272414+00:00,D,32.215,100,[' '],79371890284886,A,TYG
2022-05-11 14:00:04.789076+00:00,D,32.15,100,[' '],71675223300173,A,TYG
2022-05-11 14:05:33.190845909+00:00,V,32.26,100,[' '],54118270716750,A,TYG
2022-05-11 14:06:44.183510199+00:00,D,32.395,50,"[' ', 'I']",71675844051763,A,TYG
2022-05-11 14:06:49.958390+00:00,D,32.28,100,[' '],71675844703284,A,TYG
2022-05-11 14:09:40.572828+00:00,D,32.28,100,[' '],71675877281875,A,TYG
2022-05-11 14:09:40.586051+00:00,D,32.275,100,[' '],71675877282131,A,TYG
2022-05-11 14:10:09.073432514+00:00,V,32.26,100,[' '],54160635949107,A,TYG
2022-05-11 14:11:56.663396+00:00,K,32.37,13,"[' ', 'I']",52983525562962,A,TYG
2022-05-11 14:11:56.663426+00:00,K,32.37,6,"[' ', 'I']",52983525562963,A,TYG
2022-05-11 14:12:03.806000+00:00,D,32.3999,200,[' '],79371923043896,A,TYG
2022-05-11 14:12:41.109145+00:00,K,32.38,11,"[' ', 'I']",52983525564473,A,TYG
2022-05-11 14:16:40.962280112+00:00,U,32.43,200,"[' ', 'F']",53152036578661,A,TYG
2022-05-11 14:17:14.953244160+00:00,P,32.4,100,"[' ', 'F']",52983543706931,A,TYG
2022-05-11 14:17:24.951855486+00:00,T,32.4,100,"[' ', 'F']",62879432979261,A,TYG
2022-05-11 14:17:26.187731+00:00,D,32.265,100,[' '],71679535626068,A,TYG
2022-05-11 14:17:26.188000+00:00,D,32.2825,100,[' '],71679535626065,A,TYG
2022-05-11 14:18:14.105825536+00:00,N,32.36,100,"[' ', 'F']",52983526803274,A,TYG
2022-05-11 14:21:45.554889+00:00,K,32.36,1,"[' ', 'I']",52983525627751,A,TYG
2022-05-11 14:21:45.555134976+00:00,N,32.35,51,"[' ', 'I']",52983526928972,A,TYG
2022-05-11 14:21:45.555134976+00:00,N,32.36,49,"[' ', 'I']",52983526928973,A,TYG
2022-05-11 14:21:45.555234048+00:00,N,32.36,51,"[' ', 'I']",52983526928974,A,TYG
2022-05-11 14:21:45.556432128+00:00,N,32.36,26,"[' ', 'I']",52983526928975,A,TYG
2022-05-11 14:21:45.557000+00:00,D,32.36,31,"[' ', 'I']",71679570692180,A,TYG
2022-05-11 14:21:45.560842623+00:00,T,32.38,100,[' '],62879451082060,A,TYG
2022-05-11 14:22:32.856976896+00:00,P,32.4,100,[' '],52983543975244,A,TYG
2022-05-11 14:22:32.857071616+00:00,P,32.4,100,[' '],52983543975245,A,TYG
2022-05-11 14:26:08.732446+00:00,K,32.325,100,[' '],52983525635403,A,TYG
2022-05-11 14:26:08.757900787+00:00,V,32.25,100,[' '],54323875365990,A,TYG
2022-05-11 14:27:23.205355189+00:00,D,32.2205,1,"[' ', 'I']",71679636484921,A,TYG
2022-05-11 14:28:46.453798+00:00,J,32.42,100,"[' ', 'F']",52983525176144,A,TYG
2022-05-11 14:28:46.453798+00:00,J,32.42,50,"[' ', 'F', 'I']",52983525176145,A,TYG
2022-05-11 14:28:46.453801+00:00,Z,32.4,100,[' '],52983525561399,A,TYG
2022-05-11 14:28:46.453805+00:00,K,32.37,100,[' '],52983525685569,A,TYG
2022-05-11 14:28:46.453805+00:00,K,32.41,100,[' '],52983525685570,A,TYG
2022-05-11 14:28:46.453883923+00:00,U,32.41,100,"[' ', 'F']",53211981573713,A,TYG
2022-05-11 14:28:46.453883923+00:00,U,32.42,100,"[' ', 'F']",53211981573715,A,TYG
2022-05-11 14:28:46.457153024+00:00,N,32.41,100,"[' ', 'F']",52983527066934,A,TYG
2022-05-11 14:28:46.457219072+00:00,N,32.41,100,"[' ', 'F']",52983527066935,A,TYG
2022-05-11 14:28:46.457274368+00:00,N,32.41,100,"[' ', 'F']",52983527066936,A,TYG
2022-05-11 14:28:46.457330944+00:00,N,32.41,34,"[' ', 'F', 'I']",52983527066937,A,TYG
2022-05-11 14:28:46.479702+00:00,K,32.42,100,[' '],52983525685571,A,TYG
2022-05-11 14:28:51.940359424+00:00,P,32.45,38,"[' ', 'I']",52983558582607,A,TYG
2022-05-11 14:28:51.940417536+00:00,P,32.45,62,"[' ', 'I']",52983558582608,A,TYG
2022-05-11 14:28:51.940656002+00:00,U,32.45,28,"[' ', 'I']",53212018725475,A,TYG
2022-05-11 14:28:51.940681183+00:00,U,32.45,172,[' '],53212018725483,A,TYG
2022-05-11 14:30:40.614000+00:00,D,32.445,86,"[' ', 'I']",71679669186610,A,TYG
2022-05-11 14:30:53.512204582+00:00,V,32.445,100,[' '],54363136815176,A,TYG
2022-05-11 14:31:31.404041070+00:00,T,32.41,34,"[' ', 'I']",62879500422992,A,TYG
2022-05-11 14:31:38.664735115+00:00,T,32.41,48,"[' ', 'F', 'I']",62879500623669,A,TYG
2022-05-11 14:38:12.750460672+00:00,N,32.41,100,[' '],52983527265606,A,TYG
2022-05-11 14:38:19.946847488+00:00,N,32.51,100,[' '],52983527321908,A,TYG
2022-05-11 14:38:19.946847488+00:00,N,32.5,100,[' '],52983527321909,A,TYG
2022-05-11 14:40:53.931724987+00:00,D,32.565,75,"[' ', 'I']",79372091011656,A,TYG
2022-05-11 14:41:31.690000+00:00,D,32.6056,1,"[' ', 'I']",71679888019764,A,TYG
2022-05-11 14:52:17.242292224+00:00,N,32.57,49,"[' ', 'I']",52983541813062,A,TYG
2022-05-11 14:52:21.290795776+00:00,P,32.5,300,"[' ', 'F']",52983559967566,A,TYG
2022-05-11 14:52:21.290867968+00:00,P,32.5,139,[' '],52983559967567,A,TYG
2022-05-11 14:52:21.290885376+00:00,P,32.5,561,[' '],52983559967568,A,TYG
2022-05-11 14:52:21.290885376+00:00,P,32.5,49,"[' ', 'I']",52983559967569,A,TYG
2022-05-11 14:52:21.290972791+00:00,D,32.545,100,[' '],71679989269580,A,TYG
2022-05-11 14:52:21.290974179+00:00,D,32.545,97,"[' ', 'I']",71679989269581,A,TYG
2022-05-11 14:52:21.296298752+00:00,N,32.41,100,"[' ', 'F']",52983541813313,A,TYG
2022-05-11 14:52:24.242331904+00:00,N,32.56,67,"[' ', 'I']",52983541813333,A,TYG
2022-05-11 14:57:12.002570+00:00,D,32.55,100,[' '],71680038879571,A,TYG
2022-05-11 14:57:12.006888230+00:00,T,32.55,100,[' '],62879602782289,A,TYG
2022-05-11 14:57:12.008506880+00:00,N,32.56,100,[' '],52983541942069,A,TYG
2022-05-11 14:57:12.606314240+00:00,N,32.56,25,"[' ', 'I']",52983541942073,A,TYG
2022-05-11 14:57:54.397495296+00:00,N,32.54,49,"[' ', 'I']",52983541943364,A,TYG
2022-05-11 15:06:49.056887535+00:00,D,32.51,100,[' '],71680122761294,A,TYG
2022-05-11 15:12:23.299104256+00:00,N,32.51,100,"[' ', 'F']",52983542269005,A,TYG
2022-05-11 15:14:44.460410112+00:00,P,32.52,49,"[' ', 'I']",52983560811087,A,TYG
2022-05-11 15:14:44.745256698+00:00,D,32.5066,1000,[' '],71680188953939,A,TYG
2022-05-11 15:15:14.475649610+00:00,T,32.52,56,"[' ', 'I']",62879669893484,A,TYG
2022-05-11 15:16:51.400099565+00:00,V,32.35,100,[' '],55492088723540,A,TYG
2022-05-11 15:17:36.540000+00:00,D,32.3588,125,[' '],71680207771192,A,TYG
2022-05-11 15:18:12.750461440+00:00,N,32.47,49,"[' ', 'I']",52983542397266,A,TYG
2022-05-11 15:22:49.135864064+00:00,N,32.49,63,"[' ', 'I']",52983542926643,A,TYG
2022-05-11 15:23:16.299629+00:00,K,32.35,96,"[' ', 'F', 'I']",52983525898352,A,TYG
2022-05-11 15:23:16.299659+00:00,K,32.35,32,"[' ', 'I']",52983525898353,A,TYG
2022-05-11 15:25:06.815656085+00:00,D,32.5053,1,"[' ', 'I']",71683846593081,A,TYG
2022-05-11 15:26:29.408708+00:00,K,32.55,49,"[' ', 'I']",52983525948268,A,TYG
2022-05-11 15:28:40.552582+00:00,K,32.55,51,"[' ', 'I']",52983525951071,A,TYG
2022-05-11 15:28:40.553334784+00:00,N,32.61,4,"[' ', 'I']",52983543056177,A,TYG
2022-05-11 15:29:22.340000+00:00,D,32.5,900,[' '],71683880211011,A,TYG
2022-05-11 15:29:47.187654385+00:00,D,32.517,6,"[' ', 'I']",71683881194308,A,TYG
2022-05-11 15:30:06.609966336+00:00,N,32.62,49,"[' ', 'I']",52983543059797,A,TYG
2022-05-11 15:30:20.835000+00:00,D,32.5001,100,[' '],71683881848369,A,TYG
2022-05-11 15:31:05.884538112+00:00,N,32.62,51,"[' ', 'I']",52983543120184,A,TYG
2022-05-11 15:31:05.884854283+00:00,D,32.65,449,[' '],71683896656184,A,TYG
2022-05-11 15:31:32.712802816+00:00,N,32.66,49,"[' ', 'I']",52983543120968,A,TYG
2022-05-11 15:32:10.949000+00:00,D,32.6699,1,"[' ', 'I']",71683898101064,A,TYG
2022-05-11 15:33:59.975967+00:00,Z,32.74,54,"[' ', 'I']",52983525896262,A,TYG
2022-05-11 15:36:36.312088064+00:00,N,32.72,49,"[' ', 'I']",52983543188819,A,TYG
2022-05-11 15:40:52.659381504+00:00,N,32.76,49,"[' ', 'I']",52983543313737,A,TYG
2022-05-11 15:41:46.700404314+00:00,D,32.7781,250,[' '],79372175627851,A,TYG
2022-05-11 15:41:56.906664551+00:00,D,32.81,130,[' '],71683966120249,A,TYG
2022-05-11 15:42:49.844340992+00:00,N,32.81,49,"[' ', 'I']",52983543319370,A,TYG
2022-05-11 15:43:47.177404+00:00,K,32.7,1,"[' ', 'F', 'I']",52983526016113,A,TYG
2022-05-11 15:43:47.178000+00:00,D,32.7,11,"[' ', 'I']",71684099683146,A,TYG
2022-05-11 15:44:36.951719424+00:00,N,32.71,49,"[' ', 'I']",52983543377987,A,TYG
2022-05-11 15:46:08.367000+00:00,D,32.7499,7,"[' ', 'I']",71684116272974,A,TYG
2022-05-11 15:48:08.259307776+00:00,N,32.74,49,"[' ', 'I']",52983543386951,A,TYG
2022-05-11 15:51:11.579923712+00:00,N,32.75,49,"[' ', 'I']",52983543450690,A,TYG
2022-05-11 15:51:13.175738368+00:00,N,32.65,100,[' '],52983543450698,A,TYG
2022-05-11 15:51:13.178874+00:00,D,32.53,100,[' '],71675224797274,A,TYG
2022-05-11 15:52:40.642100992+00:00,N,32.61,79,"[' ', 'I']",52983543509041,A,TYG
2022-05-11 15:53:19.273000+00:00,D,32.6063,1,"[' ', 'I']",79372192073551,A,TYG
2022-05-11 15:55:49.944789899+00:00,D,32.54,125,[' '],71684182984026,A,TYG
2022-05-11 15:57:12.582865891+00:00,D,32.67,100,[' '],71684184361553,A,TYG
2022-05-11 15:57:12.582922+00:00,D,32.67,100,[' '],71684184361555,A,TYG
2022-05-11 15:57:12.618415872+00:00,N,32.69,53,"[' ', 'I']",52983543575116,A,TYG
2022-05-11 15:57:12.654354944+00:00,N,32.67,100,[' '],52983543575117,A,TYG
2022-05-11 15:57:12.687590912+00:00,N,32.62,100,[' '],52983543575121,A,TYG
2022-05-11 15:57:12.925149184+00:00,N,32.69,19,"[' ', 'I']",52983543575347,A,TYG
2022-05-11 15:57:12.925217792+00:00,N,32.69,41,"[' ', 'I']",52983543575348,A,TYG
2022-05-11 15:57:21.596368384+00:00,N,32.62,100,[' '],52983543575606,A,TYG
2022-05-11 16:00:50.098131+00:00,K,32.54,1,"[' ', 'F', 'I']",52983526077550,A,TYG
2022-05-11 16:00:50.098361+00:00,D,32.55,100,[' '],71684216992825,A,TYG
2022-05-11 16:01:01.604487167+00:00,X,32.5,100,"[' ', 'F']",62879163827542,A,TYG
2022-05-11 16:01:01.604514048+00:00,P,32.51,100,"[' ', 'F']",52983576808788,A,TYG
2022-05-11 16:01:01.604741120+00:00,P,32.5,40,"[' ', 'F', 'I']",52983576808789,A,TYG
2022-05-11 16:01:01.604748032+00:00,P,32.5,8,"[' ', 'F', 'I']",52983576808790,A,TYG
2022-05-11 16:01:01.604758218+00:00,T,32.51,63,"[' ', 'F', 'I']",62879821345113,A,TYG
2022-05-11 16:01:01.604758272+00:00,P,32.5,8,"[' ', 'F', 'I']",52983576809008,A,TYG
2022-05-11 16:01:01.604763392+00:00,P,32.5,16,"[' ', 'F', 'I']",52983576809009,A,TYG
2022-05-11 16:01:01.604769792+00:00,P,32.5,8,"[' ', 'F', 'I']",52983576809010,A,TYG
2022-05-11 16:01:01.604778496+00:00,P,32.5,20,"[' ', 'F', 'I']",52983576809011,A,TYG
2022-05-11 16:01:01.604901+00:00,D,32.5,100,[' '],71684217196377,A,TYG
2022-05-11 16:01:05.220159232+00:00,N,32.45,100,[' '],52983543640391,A,TYG
2022-05-11 16:02:42.774329+00:00,D,32.4193,125,[' '],71684233245765,A,TYG
2022-05-11 16:15:51.421470+00:00,K,32.45,55,"[' ', 'I']",52983526089536,A,TYG
2022-05-11 16:17:09.892174848+00:00,N,32.47,45,"[' ', 'F', 'I']",52983543844175,A,TYG
2022-05-11 16:22:11.415441960+00:00,D,32.4648,50,"[' ', 'I']",71684352128816,A,TYG
2022-05-11 16:27:24.111521816+00:00,D,32.41,100,[' '],79372240695362,A,TYG
2022-05-11 16:29:11.801844882+00:00,T,32.35,100,"[' ', 'F']",62879905299505,A,TYG
2022-05-11 16:29:11.802067712+00:00,N,32.35,25,"[' ', 'F', 'I']",52983544042550,A,TYG
2022-05-11 16:29:11.802345218+00:00,V,32.35,1,"[' ', 'I']",57481065164396,A,TYG
2022-05-11 16:29:11.802412386+00:00,T,32.34,100,"[' ', 'F']",62879905299513,A,TYG
2022-05-11 16:29:18.383000+00:00,D,32.315,15,"[' ', 'I']",71684416820019,A,TYG
2022-05-11 16:32:27.223767269+00:00,D,32.0225,12,"[' ', 'I']",71684435630408,A,TYG
2022-05-11 16:33:39.944863+00:00,K,32.07,74,"[' ', 'I']",52983526154549,A,TYG
2022-05-11 16:33:46.294467+00:00,K,32.07,53,"[' ', 'F', 'I']",52983526154811,A,TYG
2022-05-11 16:35:56.826173189+00:00,D,32.17,91,"[' ', 'I']",71684468332087,A,TYG
2022-05-11 16:46:50.763135929+00:00,D,32.16,1,"[' ', 'I']",71688124648520,A,TYG
2022-05-11 16:46:50.764000+00:00,D,32.16,1,"[' ', 'I']",71688124650804,A,TYG
2022-05-11 16:52:40.276188995+00:00,D,32.0313,100,[' '],71688159314229,A,TYG
2022-05-11 16:52:40.278588+00:00,D,32.01,1,"[' ', 'I']",79372274388818,A,TYG
2022-05-11 16:55:46.191189290+00:00,D,32.16,1,"[' ', 'I']",71688176881973,A,TYG
2022-05-11 16:57:12.103983461+00:00,D,32.13,100,[' '],71688193063220,A,TYG
2022-05-11 16:57:12.190996920+00:00,D,32.13,54,"[' ', 'I']",71688193065294,A,TYG
2022-05-11 16:57:12.200685638+00:00,D,32.13,46,"[' ', 'I']",71688193065301,A,TYG
2022-05-11 16:57:12.200685638+00:00,D,32.13,54,"[' ', 'I']",71688193065302,A,TYG
2022-05-11 17:06:30.987558+00:00,K,32.0,11,"[' ', 'I']",52983526281523,A,TYG
2022-05-11 17:06:30.987839232+00:00,N,31.96,63,"[' ', 'I']",52983558976329,A,TYG
2022-05-11 17:06:30.988056+00:00,K,32.0,89,"[' ', 'F', 'I']",52983526281524,A,TYG
2022-05-11 17:06:30.988096213+00:00,D,32.0,30,"[' ', 'I']",71688261089589,A,TYG
2022-05-11 17:06:30.988245760+00:00,N,31.96,45,"[' ', 'I']",52983558976330,A,TYG
2022-05-11 17:06:31.018232064+00:00,N,31.96,92,"[' ', 'F', 'I']",52983558976331,A,TYG
2022-05-11 17:17:46.936528974+00:00,U,31.93,56,"[' ', 'I']",54354243580747,A,TYG
2022-05-11 17:21:33.150634240+00:00,P,31.85,32,"[' ', 'I']",52983593713999,A,TYG
2022-05-11 17:23:38.443000+00:00,D,31.93,800,[' '],71688511771977,A,TYG
2022-05-11 17:28:57.290894472+00:00,D,31.8963,30,"[' ', 'I']",71688546179638,A,TYG
2022-05-11 17:38:35.135728512+00:00,D,31.8374,22,"[' ', 'I']",71688628880194,A,TYG
2022-05-11 17:40:32.188000+00:00,D,31.8099,63,"[' ', 'I']",71688646178608,A,TYG
2022-05-11 17:42:36.149373+00:00,D,31.725,8,"[' ', 'I']",71688663549016,A,TYG
2022-05-11 17:42:36.167694+00:00,D,31.725,16,"[' ', 'I']",71688663549237,A,TYG
2022-05-11 17:49:56.072711936+00:00,N,31.665,100,[' '],52983560163380,A,TYG
2022-05-11 17:50:33.890927094+00:00,T,31.69,60,"[' ', 'F', 'I']",62880189534025,A,TYG
2022-05-11 17:50:33.890935398+00:00,T,31.69,12,"[' ', 'F', 'I']",62880189534026,A,TYG
2022-05-11 17:50:33.891064+00:00,K,31.665,100,[' '],52983526421339,A,TYG
2022-05-11 17:50:33.891135892+00:00,T,31.69,28,"[' ', 'F', 'I']",62880189534027,A,TYG
2022-05-11 17:51:48.233340+00:00,D,31.65,100,[' '],71688746653250,A,TYG
2022-05-11 17:51:48.233633121+00:00,V,31.66,104,[' '],58752622615139,A,TYG
2022-05-11 17:51:52.891000+00:00,D,31.71,1100,[' '],71688746719321,A,TYG
2022-05-11 17:54:07.801346916+00:00,D,31.6413,26,"[' ', 'I']",71688763684674,A,TYG
2022-05-11 17:56:10.100485888+00:00,N,31.64,24,"[' ', 'F', 'I']",52983560291667,A,TYG
2022-05-11 17:56:10.100505856+00:00,N,31.64,36,"[' ', 'F', 'I']",52983560291668,A,TYG
2022-05-11 17:56:10.100508672+00:00,N,31.64,104,"[' ', 'F']",52983560291669,A,TYG
2022-05-11 17:56:10.101191599+00:00,V,31.64,26,"[' ', 'I']",58778142257504,A,TYG
2022-05-11 17:56:10.101191599+00:00,V,31.64,74,"[' ', 'I']",58778142257989,A,TYG
2022-05-11 17:56:10.102149922+00:00,D,31.64,65,"[' ', 'I']",71688780404807,A,TYG
2022-05-11 17:57:12.095688917+00:00,D,31.68,61,"[' ', 'I']",71688795476550,A,TYG
2022-05-11 17:57:40.525646873+00:00,T,31.53,8,"[' ', 'I']",62883442091114,A,TYG
2022-05-11 17:58:39.120595456+00:00,P,31.52,47,"[' ', 'F', 'I']",52983609046095,A,TYG
2022-05-11 17:58:39.120660224+00:00,P,31.52,56,"[' ', 'I']",52983609046096,A,TYG
2022-05-11 17:58:39.120850176+00:00,P,31.52,8,"[' ', 'F', 'I']",52983609046097,A,TYG
2022-05-11 17:58:39.120862208+00:00,P,31.52,8,"[' ', 'F', 'I']",52983609046098,A,TYG
2022-05-11 17:58:39.120883712+00:00,P,31.52,8,"[' ', 'F', 'I']",52983609046099,A,TYG
2022-05-11 17:58:39.121153280+00:00,P,31.52,8,"[' ', 'F', 'I']",52983609046100,A,TYG
2022-05-11 17:58:39.123313152+00:00,P,31.52,65,"[' ', 'I']",52983609046101,A,TYG
2022-05-11 17:58:39.201017+00:00,Z,31.52,200,[' '],52983526485581,A,TYG
2022-05-11 17:58:54.509818750+00:00,T,31.53,200,"[' ', 'F']",62883443401318,A,TYG
2022-05-11 17:58:58.587261050+00:00,T,31.51,4,"[' ', 'I']",62883443467630,A,TYG
2022-05-11 17:58:58.587296323+00:00,T,31.51,16,"[' ', 'I']",62883443467824,A,TYG
2022-05-11 18:00:07.910260077+00:00,T,31.52,200,"[' ', 'F']",62883444517947,A,TYG
2022-05-11 18:00:07.910394+00:00,K,31.52,200,[' '],52983526477881,A,TYG
2022-05-11 18:00:07.910555910+00:00,T,31.52,100,"[' ', 'F']",62883444517950,A,TYG
2022-05-11 18:00:07.910745939+00:00,V,31.52,200,[' '],58798982444405,A,TYG
2022-05-11 18:00:08.068164+00:00,K,31.53,60,"[' ', 'F', 'I']",52983526477893,A,TYG
2022-05-11 18:00:08.068650+00:00,D,31.52,100,[' '],71688813958990,A,TYG
2022-05-11 18:00:08.068769971+00:00,V,31.52,100,[' '],58799016134225,A,TYG
2022-05-11 18:00:08.076211417+00:00,D,31.52,100,[' '],71688813958722,A,TYG
2022-05-11 18:00:08.087506402+00:00,D,31.52,100,[' '],71688813959246,A,TYG
2022-05-11 18:00:08.116490496+00:00,N,31.54,200,"[' ', 'F']",52983560357203,A,TYG
2022-05-11 18:00:08.116560384+00:00,N,31.54,100,[' '],52983560357204,A,TYG
2022-05-11 18:00:08.116595968+00:00,N,31.54,100,"[' ', 'F']",52983560357205,A,TYG
2022-05-11 18:00:08.116630528+00:00,N,31.54,100,"[' ', 'F']",52983560357424,A,TYG
2022-05-11 18:00:08.116641280+00:00,N,31.54,100,"[' ', 'F']",52983560357425,A,TYG
2022-05-11 18:00:08.116665600+00:00,N,31.54,100,"[' ', 'F']",52983560357426,A,TYG
2022-05-11 18:00:08.116701176+00:00,T,31.54,100,"[' ', 'F']",62883444649321,A,TYG
2022-05-11 18:00:08.116714496+00:00,N,31.54,100,"[' ', 'F']",52983560357428,A,TYG
2022-05-11 18:00:08.116725248+00:00,N,31.54,100,"[' ', 'F']",52983560357429,A,TYG
2022-05-11 18:00:08.116790784+00:00,N,31.54,100,"[' ', 'F']",52983560357430,A,TYG
2022-05-11 18:00:08.116802816+00:00,N,31.54,100,"[' ', 'F']",52983560357431,A,TYG
2022-05-11 18:00:08.116936448+00:00,N,31.54,100,"[' ', 'F']",52983560357432,A,TYG
2022-05-11 18:00:08.116963072+00:00,N,31.54,100,"[' ', 'F']",52983560357433,A,TYG
2022-05-11 18:00:08.117013504+00:00,N,31.54,12,"[' ', 'F', 'I']",52983560357442,A,TYG
2022-05-11 18:00:08.117014272+00:00,N,31.54,48,"[' ', 'F', 'I']",52983560357443,A,TYG
2022-05-11 18:00:08.117041408+00:00,N,31.54,100,"[' ', 'F']",52983560357444,A,TYG
2022-05-11 18:00:08.117043712+00:00,N,31.54,60,"[' ', 'F', 'I']",52983560357445,A,TYG
2022-05-11 18:00:08.117058560+00:00,N,31.54,40,"[' ', 'F', 'I']",52983560357446,A,TYG
2022-05-11 18:00:08.117059072+00:00,N,31.54,12,"[' ', 'F', 'I']",52983560357447,A,TYG
2022-05-11 18:00:08.117077760+00:00,N,31.54,100,"[' ', 'F']",52983560357448,A,TYG
2022-05-11 18:00:08.117095680+00:00,N,31.54,48,"[' ', 'F', 'I']",52983560357449,A,TYG
2022-05-11 18:00:08.117101056+00:00,N,31.54,40,"[' ', 'F', 'I']",52983560357450,A,TYG
2022-05-11 18:00:08.117121280+00:00,N,31.54,12,"[' ', 'F', 'I']",52983560357451,A,TYG
2022-05-11 18:00:08.117123584+00:00,N,31.54,60,"[' ', 'F', 'I']",52983560357452,A,TYG
2022-05-11 18:00:08.117143808+00:00,N,31.54,40,"[' ', 'F', 'I']",52983560357453,A,TYG
2022-05-11 18:00:08.117144832+00:00,N,31.54,100,"[' ', 'F']",52983560357454,A,TYG
2022-05-11 18:00:08.117157120+00:00,N,31.54,100,"[' ', 'F']",52983560357455,A,TYG
2022-05-11 18:00:08.117173248+00:00,N,31.54,26,"[' ', 'F', 'I']",52983560357456,A,TYG
2022-05-11 18:00:08.117193984+00:00,N,31.54,100,"[' ', 'F']",52983560357457,A,TYG
2022-05-11 18:00:08.117204480+00:00,N,31.54,100,"[' ', 'F']",52983560357458,A,TYG
2022-05-11 18:00:08.117261312+00:00,N,31.54,40,"[' ', 'F', 'I']",52983560357459,A,TYG
2022-05-11 18:00:08.117272576+00:00,N,31.54,102,"[' ', 'F']",52983560357460,A,TYG
2022-05-11 18:00:08.117289472+00:00,N,31.54,40,"[' ', 'F', 'I']",52983560357461,A,TYG
2022-05-11 18:00:08.117293056+00:00,N,31.54,100,"[' ', 'F']",52983560357462,A,TYG
2022-05-11 18:00:08.117323520+00:00,N,31.54,100,"[' ', 'F']",52983560357680,A,TYG
2022-05-11 18:00:08.117332736+00:00,N,31.54,100,[' '],52983560357681,A,TYG
2022-05-11 18:00:08.117345024+00:00,N,31.54,100,"[' ', 'F']",52983560357682,A,TYG
2022-05-11 18:00:08.117363200+00:00,N,31.54,8,"[' ', 'F', 'I']",52983560357683,A,TYG
2022-05-11 18:00:08.117371136+00:00,N,31.54,8,"[' ', 'F', 'I']",52983560357684,A,TYG
2022-05-11 18:00:08.117402624+00:00,N,31.54,160,"[' ', 'F']",52983560357685,A,TYG
2022-05-11 18:00:08.117417472+00:00,N,31.54,100,"[' ', 'F']",52983560357686,A,TYG
2022-05-11 18:00:08.117418496+00:00,N,31.54,8,"[' ', 'F', 'I']",52983560357687,A,TYG
2022-05-11 18:00:08.117425920+00:00,N,31.54,26,"[' ', 'F', 'I']",52983560357688,A,TYG
2022-05-11 18:00:08.117520306+00:00,T,31.54,100,[' '],62883444649549,A,TYG
2022-05-11 18:00:36.293046181+00:00,V,31.48,100,[' '],59581001250364,A,TYG
2022-05-11 18:00:36.293763+00:00,D,31.48,24,"[' ', 'I']",71688814745170,A,TYG
2022-05-11 18:00:36.294388641+00:00,D,31.54,23,"[' ', 'I']",71688814745171,A,TYG
2022-05-11 18:00:36.294493119+00:00,D,31.54,73,"[' ', 'I']",71688814745174,A,TYG
2022-05-11 18:01:19.659638016+00:00,N,31.54,100,[' '],52983560418373,A,TYG
2022-05-11 18:01:19.659738880+00:00,N,31.54,100,[' '],52983560418374,A,TYG
2022-05-11 18:01:19.659824640+00:00,N,31.54,100,[' '],52983560418375,A,TYG
2022-05-11 18:01:19.659910144+00:00,N,31.54,100,[' '],52983560418377,A,TYG
2022-05-11 18:01:19.659918+00:00,K,31.54,100,[' '],52983526479668,A,TYG
2022-05-11 18:01:19.659951570+00:00,T,31.52,100,[' '],62883459130426,A,TYG
2022-05-11 18:01:40.164066834+00:00,T,31.52,100,"[' ', 'F']",62883459519035,A,TYG
2022-05-11 18:01:40.164095232+00:00,N,31.52,200,"[' ', 'F']",52983560419148,A,TYG
2022-05-11 18:01:40.164121+00:00,K,31.52,100,[' '],52983526479968,A,TYG
2022-05-11 18:01:40.164121+00:00,K,31.52,100,[' '],52983526479969,A,TYG
2022-05-11 18:01:40.165001869+00:00,D,31.52,100,[' '],79372375837260,A,TYG
2022-05-11 18:01:40.495873346+00:00,V,31.52,200,[' '],59589758828086,A,TYG
2022-05-11 18:02:02.532000+00:00,D,31.5137,20,"[' ', 'I']",79372375905605,A,TYG
2022-05-11 18:02:45.617422592+00:00,N,31.54,100,[' '],52983560425804,A,TYG
2022-05-11 18:04:16.830520+00:00,Z,31.52,100,[' '],52983526542404,A,TYG
2022-05-11 18:04:16.830682+00:00,D,31.52,100,[' '],71692421645388,A,TYG
2022-05-11 18:05:03.119087+00:00,Z,31.52,200,[' '],52983526543458,A,TYG
2022-05-11 18:05:18.344147200+00:00,N,31.51,100,[' '],52983560488783,A,TYG
2022-05-11 18:05:38.876000+00:00,D,31.4801,500,[' '],71692437764437,A,TYG
2022-05-11 18:06:05.617383880+00:00,T,31.52,200,"[' ', 'F']",62883476695886,A,TYG
2022-05-11 18:06:23.214000+00:00,D,31.4801,500,[' '],79372376880202,A,TYG
