timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-04 15:11:54.872839698+00:00,U,14.86,100,"[' ', 'F']",53203558298675,A,RQI
2022-05-04 15:11:54.926027776+00:00,N,14.865,100,"[' ', 'F']",52983541945941,A,RQI
2022-05-04 15:12:01.824374016+00:00,N,14.86,100,"[' ', 'F']",52983542001970,A,RQI
2022-05-04 15:12:01.824614796+00:00,T,14.86,10,"[' ', 'F', 'I']",62879499572020,A,RQI
2022-05-04 15:12:31.795503+00:00,K,14.855,100,"[' ', 'F']",52983525305426,A,RQI
2022-05-04 15:12:32.512947+00:00,K,14.855,100,"[' ', 'F']",52983525305427,A,RQI
2022-05-04 15:12:39.024952+00:00,K,14.855,100,"[' ', 'F']",52983525305452,A,RQI
2022-05-04 15:12:41.212853+00:00,K,14.85,25,"[' ', 'F', 'I']",52983525305454,A,RQI
2022-05-04 15:12:41.212853+00:00,K,14.85,50,"[' ', 'F', 'I']",52983525305455,A,RQI
2022-05-04 15:12:41.212853+00:00,K,14.85,25,"[' ', 'F', 'I']",52983525305456,A,RQI
2022-05-04 15:12:41.530000+00:00,D,14.86,400,[' '],71679970725961,A,RQI
2022-05-04 15:12:41.741554+00:00,K,14.85,100,"[' ', 'F']",52983525305457,A,RQI
2022-05-04 15:12:42.261689+00:00,K,14.85,100,"[' ', 'F']",52983525305458,A,RQI
2022-05-04 15:12:44.269591752+00:00,D,14.8598,345,[' '],71679970788940,A,RQI
2022-05-04 15:12:48.058395+00:00,K,14.855,100,"[' ', 'F']",52983525305677,A,RQI
2022-05-04 15:12:48.803592+00:00,K,14.85,100,"[' ', 'F']",52983525305680,A,RQI
2022-05-04 15:12:48.803754+00:00,K,14.85,1175,[' '],52983525305681,A,RQI
2022-05-04 15:12:48.803815225+00:00,T,14.85,100,[' '],62879500163688,A,RQI
2022-05-04 15:13:08.692000+00:00,D,14.84,342,[' '],71679971250773,A,RQI
2022-05-04 15:13:25.972712+00:00,Z,14.85,10,"[' ', 'I']",52983525296689,A,RQI
2022-05-04 15:13:25.984057+00:00,Z,14.85,4,"[' ', 'I']",52983525296690,A,RQI
2022-05-04 15:13:43.755190+00:00,K,14.85,1000,[' '],52983525306171,A,RQI
2022-05-04 15:14:30.981102+00:00,D,14.845,100,[' '],71679973275467,A,RQI
2022-05-04 15:15:11.982954574+00:00,T,14.84,5,"[' ', 'I']",62879501793117,A,RQI
2022-05-04 15:15:16.268448502+00:00,D,14.8304,4,"[' ', 'I']",71679988617295,A,RQI
2022-05-04 15:15:18.263010+00:00,K,14.83,100,"[' ', 'F']",52983525306967,A,RQI
2022-05-04 15:15:23.514000+00:00,D,14.825,3,"[' ', 'I']",71679988806217,A,RQI
2022-05-04 15:15:46.515611+00:00,D,14.82,100,[' '],71679989270577,A,RQI
2022-05-04 15:16:11.522488978+00:00,V,14.82,100,[' '],54367532447801,A,RQI
2022-05-04 15:18:02.208000+00:00,D,14.8299,1000,[' '],79372123196999,A,RQI
2022-05-04 15:18:09.384097280+00:00,N,14.81,100,[' '],52983542075184,A,RQI
2022-05-04 15:18:09.385493+00:00,K,14.81,1,"[' ', 'I']",52983525308728,A,RQI
2022-05-04 15:18:09.385493+00:00,K,14.81,99,"[' ', 'I']",52983525308729,A,RQI
2022-05-04 15:18:09.386679808+00:00,P,14.81,1000,[' '],52983542139977,A,RQI
2022-05-04 15:18:09.389530541+00:00,T,14.81,28,"[' ', 'F', 'I']",62879516277101,A,RQI
2022-05-04 15:18:25.676000+00:00,D,14.815,15,"[' ', 'I']",79372123263820,A,RQI
2022-05-04 15:20:05.680000+00:00,D,14.8194,5,"[' ', 'I']",71680022563906,A,RQI
2022-05-04 15:21:15.670985+00:00,K,14.82,20,"[' ', 'I']",52983525356869,A,RQI
2022-05-04 15:21:46.307038464+00:00,P,14.82,20,"[' ', 'F', 'I']",52983542203734,A,RQI
2022-05-04 15:22:53.237152062+00:00,T,14.82,300,"[' ', 'F']",62879519042634,A,RQI
2022-05-04 15:22:53.237186561+00:00,T,14.82,5,"[' ', 'F', 'I']",62879519042635,A,RQI
2022-05-04 15:22:53.237246616+00:00,T,14.82,5,"[' ', 'F', 'I']",62879519042636,A,RQI
2022-05-04 15:22:53.237281526+00:00,T,14.82,5,"[' ', 'F', 'I']",62879519042637,A,RQI
2022-05-04 15:22:53.237316908+00:00,T,14.82,5,"[' ', 'F', 'I']",62879519042638,A,RQI
2022-05-04 15:22:53.237350642+00:00,T,14.82,5,"[' ', 'F', 'I']",62879519042639,A,RQI
2022-05-04 15:22:53.237385191+00:00,T,14.82,5,"[' ', 'F', 'I']",62879519042640,A,RQI
2022-05-04 15:22:53.237418631+00:00,T,14.82,5,"[' ', 'F', 'I']",62879519042641,A,RQI
2022-05-04 15:22:53.237426+00:00,K,14.82,50,"[' ', 'F', 'I']",52983525357939,A,RQI
2022-05-04 15:22:53.237451722+00:00,T,14.82,5,"[' ', 'F', 'I']",62879519042642,A,RQI
2022-05-04 15:22:53.237485100+00:00,T,14.82,5,"[' ', 'F', 'I']",62879519042643,A,RQI
2022-05-04 15:22:53.237519828+00:00,T,14.82,5,"[' ', 'F', 'I']",62879519042644,A,RQI
2022-05-04 15:22:53.237533+00:00,K,14.82,50,"[' ', 'F', 'I']",52983525357940,A,RQI
2022-05-04 15:22:53.237552924+00:00,T,14.82,5,"[' ', 'F', 'I']",62879519042645,A,RQI
2022-05-04 15:22:53.237586588+00:00,T,14.82,5,"[' ', 'F', 'I']",62879519042646,A,RQI
2022-05-04 15:22:53.237611+00:00,K,14.82,50,"[' ', 'F', 'I']",52983525357941,A,RQI
2022-05-04 15:22:53.237617220+00:00,U,14.82,50,"[' ', 'F', 'I']",53216359245108,A,RQI
2022-05-04 15:22:53.237619978+00:00,T,14.82,5,"[' ', 'F', 'I']",62879519042647,A,RQI
2022-05-04 15:22:53.237653563+00:00,T,14.82,5,"[' ', 'F', 'I']",62879519042648,A,RQI
2022-05-04 15:22:53.237687+00:00,K,14.82,50,"[' ', 'F', 'I']",52983525357942,A,RQI
2022-05-04 15:22:53.237687026+00:00,T,14.82,5,"[' ', 'F', 'I']",62879519042649,A,RQI
2022-05-04 15:22:53.237703676+00:00,U,14.82,50,"[' ', 'F', 'I']",53216359245123,A,RQI
2022-05-04 15:22:53.237720+00:00,Y,14.82,50,"[' ', 'F', 'I']",52983525094233,A,RQI
2022-05-04 15:22:53.237720751+00:00,T,14.82,5,"[' ', 'F', 'I']",62879519042650,A,RQI
2022-05-04 15:22:53.237754357+00:00,T,14.82,5,"[' ', 'F', 'I']",62879519042651,A,RQI
2022-05-04 15:22:53.237763+00:00,K,14.82,50,"[' ', 'F', 'I']",52983525357943,A,RQI
2022-05-04 15:22:53.237768287+00:00,U,14.82,50,"[' ', 'F', 'I']",53216359245128,A,RQI
2022-05-04 15:22:53.237788243+00:00,T,14.82,5,"[' ', 'F', 'I']",62879519042652,A,RQI
2022-05-04 15:22:53.237813+00:00,Y,14.82,50,"[' ', 'F', 'I']",52983525094234,A,RQI
2022-05-04 15:22:53.237822108+00:00,T,14.82,5,"[' ', 'F', 'I']",62879519042653,A,RQI
2022-05-04 15:22:53.237833217+00:00,U,14.82,50,"[' ', 'F', 'I']",53216359245136,A,RQI
2022-05-04 15:22:53.237847+00:00,K,14.82,50,"[' ', 'F', 'I']",52983525357944,A,RQI
2022-05-04 15:22:53.237856236+00:00,T,14.82,5,"[' ', 'F', 'I']",62879519042654,A,RQI
2022-05-04 15:22:53.237891100+00:00,T,14.82,5,"[' ', 'F', 'I']",62879519042655,A,RQI
2022-05-04 15:22:53.237895519+00:00,V,14.82,50,"[' ', 'I']",54396588996403,A,RQI
2022-05-04 15:22:53.237897975+00:00,U,14.82,50,"[' ', 'F', 'I']",53216359245144,A,RQI
2022-05-04 15:22:53.237926918+00:00,T,14.82,5,"[' ', 'F', 'I']",62879519042656,A,RQI
2022-05-04 15:22:53.237963728+00:00,U,14.82,50,"[' ', 'F', 'I']",53216359245155,A,RQI
2022-05-04 15:22:53.238402035+00:00,V,14.82,50,"[' ', 'I']",54396588996921,A,RQI
2022-05-04 15:24:37.435966+00:00,K,14.82,100,"[' ', 'F']",52983525358924,A,RQI
2022-05-04 15:25:40.931510390+00:00,D,14.8294,5,"[' ', 'I']",71680071453779,A,RQI
2022-05-04 15:26:04.855679+00:00,K,14.82,100,[' '],52983525359668,A,RQI
2022-05-04 15:26:04.855783+00:00,K,14.82,50,"[' ', 'F', 'I']",52983525359669,A,RQI
2022-05-04 15:26:04.855888+00:00,K,14.82,50,"[' ', 'F', 'I']",52983525359670,A,RQI
2022-05-04 15:26:04.856054297+00:00,T,14.82,5,"[' ', 'F', 'I']",62879533392203,A,RQI
2022-05-04 15:26:04.856060416+00:00,N,14.82,5,"[' ', 'F', 'I']",52983542207059,A,RQI
2022-05-04 15:26:04.856104315+00:00,T,14.82,5,"[' ', 'F', 'I']",62879533392204,A,RQI
2022-05-04 15:26:04.856134400+00:00,N,14.82,5,"[' ', 'F', 'I']",52983542207060,A,RQI
2022-05-04 15:26:04.856138752+00:00,P,14.82,5,"[' ', 'F', 'I']",52983542269259,A,RQI
2022-05-04 15:26:04.856140938+00:00,T,14.82,5,"[' ', 'F', 'I']",62879533392205,A,RQI
2022-05-04 15:26:04.856178907+00:00,T,14.82,5,"[' ', 'F', 'I']",62879533392206,A,RQI
2022-05-04 15:26:04.856192+00:00,N,14.82,5,"[' ', 'F', 'I']",52983542207061,A,RQI
2022-05-04 15:26:04.856200960+00:00,P,14.82,5,"[' ', 'F', 'I']",52983542269260,A,RQI
2022-05-04 15:26:04.856214074+00:00,T,14.82,5,"[' ', 'F', 'I']",62879533392207,A,RQI
2022-05-04 15:26:04.856255632+00:00,T,14.82,5,"[' ', 'F', 'I']",62879533392208,A,RQI
2022-05-04 15:26:04.856257792+00:00,P,14.82,5,"[' ', 'F', 'I']",52983542269261,A,RQI
2022-05-04 15:26:04.856282624+00:00,N,14.82,5,"[' ', 'F', 'I']",52983542207062,A,RQI
2022-05-04 15:26:04.856291956+00:00,T,14.82,5,"[' ', 'F', 'I']",62879533392210,A,RQI
2022-05-04 15:26:04.856311040+00:00,P,14.82,5,"[' ', 'F', 'I']",52983542269262,A,RQI
2022-05-04 15:26:04.856326093+00:00,T,14.82,5,"[' ', 'F', 'I']",62879533392211,A,RQI
2022-05-04 15:26:04.856339456+00:00,N,14.82,5,"[' ', 'F', 'I']",52983542207280,A,RQI
2022-05-04 15:26:04.856357511+00:00,U,14.82,50,"[' ', 'F', 'I']",53220288449105,A,RQI
2022-05-04 15:26:04.856359927+00:00,T,14.82,5,"[' ', 'F', 'I']",62879533392212,A,RQI
2022-05-04 15:26:04.856362496+00:00,P,14.82,5,"[' ', 'F', 'I']",52983542269263,A,RQI
2022-05-04 15:26:04.856393365+00:00,T,14.82,5,"[' ', 'F', 'I']",62879533392213,A,RQI
2022-05-04 15:26:04.856397056+00:00,N,14.82,5,"[' ', 'F', 'I']",52983542207281,A,RQI
2022-05-04 15:26:04.856414208+00:00,P,14.82,5,"[' ', 'F', 'I']",52983542269264,A,RQI
2022-05-04 15:26:04.856427+00:00,Y,14.82,50,"[' ', 'F', 'I']",52983525094709,A,RQI
2022-05-04 15:26:04.856427656+00:00,T,14.82,5,"[' ', 'F', 'I']",62879533392216,A,RQI
2022-05-04 15:26:04.856442308+00:00,U,14.82,50,"[' ', 'F', 'I']",53220288449114,A,RQI
2022-05-04 15:26:04.856452608+00:00,N,14.82,5,"[' ', 'F', 'I']",52983542207282,A,RQI
2022-05-04 15:26:04.856462529+00:00,T,14.82,5,"[' ', 'F', 'I']",62879533392217,A,RQI
2022-05-04 15:26:04.856475136+00:00,P,14.82,5,"[' ', 'F', 'I']",52983542269265,A,RQI
2022-05-04 15:26:04.856496703+00:00,T,14.82,5,"[' ', 'F', 'I']",62879533392218,A,RQI
2022-05-04 15:26:04.856510464+00:00,N,14.82,5,"[' ', 'F', 'I']",52983542207283,A,RQI
2022-05-04 15:26:04.856518691+00:00,U,14.82,50,"[' ', 'F', 'I']",53220288449129,A,RQI
2022-05-04 15:26:04.856520+00:00,Y,14.82,50,"[' ', 'F', 'I']",52983525094710,A,RQI
2022-05-04 15:26:04.856531200+00:00,P,14.82,5,"[' ', 'F', 'I']",52983542269266,A,RQI
2022-05-04 15:26:04.856532238+00:00,T,14.82,5,"[' ', 'F', 'I']",62879533392219,A,RQI
2022-05-04 15:26:04.856565760+00:00,N,14.82,5,"[' ', 'F', 'I']",52983542207284,A,RQI
2022-05-04 15:26:04.856589056+00:00,P,14.82,5,"[' ', 'F', 'I']",52983542269267,A,RQI
2022-05-04 15:26:04.856625152+00:00,N,14.82,5,"[' ', 'F', 'I']",52983542207285,A,RQI
2022-05-04 15:26:04.856648448+00:00,P,14.82,5,"[' ', 'F', 'I']",52983542269268,A,RQI
2022-05-04 15:26:04.856793456+00:00,V,14.82,50,"[' ', 'I']",55183425230149,A,RQI
2022-05-04 15:26:04.857289490+00:00,V,14.82,50,"[' ', 'I']",55183425231724,A,RQI
2022-05-04 15:26:19.887100711+00:00,D,14.81,1,"[' ', 'I']",71680072560983,A,RQI
2022-05-04 15:26:19.890000+00:00,D,14.83,1,"[' ', 'I']",71680072562741,A,RQI
2022-05-04 15:26:20.062807429+00:00,T,14.82,76,"[' ', 'I']",62879533521719,A,RQI
2022-05-04 15:26:20.062807429+00:00,T,14.82,24,"[' ', 'I']",62879533521720,A,RQI
2022-05-04 15:26:20.818694656+00:00,P,14.82,100,[' '],52983542269744,A,RQI
2022-05-04 15:26:20.818955441+00:00,T,14.82,1,"[' ', 'I']",62879533522531,A,RQI
2022-05-04 15:26:20.818955441+00:00,T,14.82,4,"[' ', 'I']",62879533522532,A,RQI
2022-05-04 15:26:20.819014341+00:00,T,14.82,5,"[' ', 'F', 'I']",62879533522533,A,RQI
2022-05-04 15:26:20.819056381+00:00,T,14.82,5,"[' ', 'F', 'I']",62879533522534,A,RQI
2022-05-04 15:26:20.819094425+00:00,T,14.82,5,"[' ', 'F', 'I']",62879533522535,A,RQI
2022-05-04 15:26:52.785352650+00:00,D,14.82,10,"[' ', 'I']",71680073024850,A,RQI
2022-05-04 15:27:31.229000+00:00,D,14.813,100,[' '],71680073610033,A,RQI
2022-05-04 15:29:23.470031661+00:00,U,14.82,1,"[' ', 'I']",53224399268946,A,RQI
2022-05-04 15:29:47.807378545+00:00,U,14.82,99,"[' ', 'F', 'I']",53224513099073,A,RQI
2022-05-04 15:29:47.807378545+00:00,U,14.82,1,"[' ', 'F', 'I']",53224513099075,A,RQI
2022-05-04 15:29:47.807480619+00:00,U,14.82,99,"[' ', 'F', 'I']",53224513099094,A,RQI
2022-05-04 15:29:47.807878+00:00,K,14.82,100,[' '],52983525361732,A,RQI
2022-05-04 15:29:47.816646144+00:00,N,14.82,100,[' '],52983542330420,A,RQI
2022-05-04 15:29:47.817048+00:00,K,14.82,100,[' '],52983525361733,A,RQI
2022-05-04 15:29:59.364000+00:00,D,14.8288,1,"[' ', 'I']",79372125622858,A,RQI
2022-05-04 15:29:59.589000+00:00,D,14.83,1,"[' ', 'I']",79372125622872,A,RQI
2022-05-04 15:33:45.721160448+00:00,P,14.815,100,[' '],52983542338379,A,RQI
2022-05-04 15:34:06.243454208+00:00,N,14.81,96,"[' ', 'F', 'I']",52983542397004,A,RQI
2022-05-04 15:34:06.243544+00:00,K,14.815,4,"[' ', 'F', 'I']",52983525364556,A,RQI
2022-05-04 15:34:06.243711004+00:00,T,14.81,85,"[' ', 'I']",62879551014473,A,RQI
2022-05-04 15:34:06.481545+00:00,K,14.81,1,"[' ', 'F', 'I']",52983525364558,A,RQI
2022-05-04 15:34:06.481545+00:00,K,14.81,3,"[' ', 'F', 'I']",52983525364559,A,RQI
2022-05-04 15:34:06.481586757+00:00,T,14.81,96,"[' ', 'F', 'I']",62879551014979,A,RQI
2022-05-04 15:34:06.481610051+00:00,T,14.81,4,"[' ', 'I']",62879551014980,A,RQI
2022-05-04 15:34:12.208070656+00:00,N,14.81,100,"[' ', 'F']",52983542397261,A,RQI
2022-05-04 15:34:13.196006214+00:00,T,14.81,100,"[' ', 'F']",62879551081316,A,RQI
2022-05-04 15:35:32.773867352+00:00,D,14.805,200,[' '],71680139680341,A,RQI
2022-05-04 15:37:03.789314+00:00,K,14.81,100,[' '],52983525366364,A,RQI
2022-05-04 15:37:11.158692+00:00,D,14.81,100,[' '],71680141177940,A,RQI
2022-05-04 15:37:50.041216192+00:00,X,14.81,200,[' '],62879147060811,A,RQI
2022-05-04 15:37:50.041251885+00:00,T,14.81,100,[' '],62879553115990,A,RQI
2022-05-04 15:37:50.041894591+00:00,X,14.81,400,[' '],62879147060812,A,RQI
2022-05-04 15:37:50.042476799+00:00,X,14.81,600,[' '],62879147060813,A,RQI
2022-05-04 15:37:50.043144121+00:00,D,14.8183,235,[' '],71680155665227,A,RQI
2022-05-04 15:37:57.297000+00:00,D,14.81,10,"[' ', 'I']",71680155735860,A,RQI
2022-05-04 15:38:05.724000+00:00,D,14.8077,170,[' '],71680156323654,A,RQI
2022-05-04 15:38:05.724000+00:00,D,14.8077,5,"[' ', 'I']",71680156323655,A,RQI
2022-05-04 15:38:05.725000+00:00,D,14.8,20,"[' ', 'I']",71680156323656,A,RQI
2022-05-04 15:38:05.725000+00:00,D,14.8,150,[' '],71680156323657,A,RQI
2022-05-04 15:38:19.938321+00:00,D,14.81,200,[' '],71680156521284,A,RQI
2022-05-04 15:38:19.938359285+00:00,X,14.81,200,[' '],62879147112293,A,RQI
2022-05-04 15:38:19.938581193+00:00,V,14.81,200,[' '],55234294017084,A,RQI
2022-05-04 15:38:19.939141718+00:00,X,14.81,400,[' '],62879147112294,A,RQI
2022-05-04 15:38:42.973380348+00:00,D,14.8196,12,"[' ', 'I']",71680156847440,A,RQI
2022-05-04 15:38:42.976000+00:00,D,14.82,1,"[' ', 'I']",71680156848727,A,RQI
2022-05-04 15:38:43.591373355+00:00,D,14.81,100,[' '],79372141546837,A,RQI
2022-05-04 15:38:43.613122+00:00,K,14.81,100,[' '],52983525367095,A,RQI
2022-05-04 15:38:59.485741+00:00,D,14.81,100,[' '],71680157103153,A,RQI
2022-05-04 15:39:13.396627+00:00,K,14.81,100,[' '],52983525367127,A,RQI
2022-05-04 15:39:21.396800+00:00,K,14.81,100,[' '],52983525367162,A,RQI
2022-05-04 15:39:25.392282+00:00,K,14.81,100,[' '],52983525367352,A,RQI
2022-05-04 15:39:57.275418+00:00,K,14.81,100,[' '],52983525367394,A,RQI
2022-05-04 15:40:44.313807+00:00,D,14.81,100,[' '],71680172577110,A,RQI
2022-05-04 15:40:56.703059753+00:00,D,14.81,500,[' '],71680173297209,A,RQI
2022-05-04 15:42:26.789104497+00:00,U,14.81,3,"[' ', 'F', 'I']",53237818668652,A,RQI
2022-05-04 15:42:26.789175+00:00,K,14.81,97,"[' ', 'F', 'I']",52983525368671,A,RQI
2022-05-04 15:42:38.521000+00:00,D,14.815,27,"[' ', 'I']",71680188891974,A,RQI
2022-05-04 15:42:38.523603584+00:00,D,14.8119,329,[' '],71680188891975,A,RQI
2022-05-04 15:42:39.231419844+00:00,U,14.81,100,"[' ', 'F']",53237869593171,A,RQI
2022-05-04 15:42:39.599212+00:00,K,14.81,3,"[' ', 'F', 'I']",52983525368683,A,RQI
2022-05-04 15:42:39.599212+00:00,K,14.81,97,"[' ', 'F', 'I']",52983525368684,A,RQI
2022-05-04 15:42:39.599331+00:00,K,14.81,3,"[' ', 'F', 'I']",52983525368685,A,RQI
2022-05-04 15:42:39.599781501+00:00,T,14.81,40,"[' ', 'F', 'I']",62879568450910,A,RQI
2022-05-04 15:42:39.599782776+00:00,T,14.81,40,"[' ', 'F', 'I']",62879568450911,A,RQI
2022-05-04 15:42:39.599794179+00:00,T,14.81,20,"[' ', 'F', 'I']",62879568450912,A,RQI
2022-05-04 15:43:41.758000+00:00,D,14.81,915,[' '],71680190400582,A,RQI
2022-05-04 15:43:51.564684+00:00,K,14.81,100,[' '],52983525369434,A,RQI
2022-05-04 15:44:54.153571+00:00,K,14.81,100,[' '],52983525369932,A,RQI
2022-05-04 15:45:08.006235771+00:00,D,14.81,100,[' '],79372156744010,A,RQI
2022-05-04 15:45:08.399955+00:00,K,14.81,100,[' '],52983525369958,A,RQI
2022-05-04 15:46:36.651788032+00:00,N,14.82,16,"[' ', 'F', 'I']",52983543051601,A,RQI
2022-05-04 15:47:47.809000+00:00,D,14.81,10,"[' ', 'I']",71680222711353,A,RQI
2022-05-04 15:47:58.900158713+00:00,U,14.81,100,"[' ', 'F']",53245588688741,A,RQI
2022-05-04 15:48:05.040994048+00:00,N,14.81,100,"[' ', 'F']",52983543056203,A,RQI
2022-05-04 15:48:36.681352704+00:00,N,14.81,100,"[' ', 'F']",52983543057456,A,RQI
2022-05-04 15:48:37.333484288+00:00,N,14.81,100,"[' ', 'F']",52983543057457,A,RQI
2022-05-04 15:48:43.391984640+00:00,N,14.81,100,"[' ', 'F']",52983543057491,A,RQI
2022-05-04 15:48:44.283412736+00:00,N,14.81,100,"[' ', 'F']",52983543057712,A,RQI
2022-05-04 15:48:46.703502007+00:00,T,14.81,100,"[' ', 'F']",62879584760134,A,RQI
2022-05-04 15:48:47.580630704+00:00,T,14.81,100,"[' ', 'F']",62879584761419,A,RQI
2022-05-04 15:48:47.580710605+00:00,T,14.81,102,[' '],62879584761420,A,RQI
2022-05-04 15:48:52.751769806+00:00,T,14.81,100,"[' ', 'F']",62879584768873,A,RQI
2022-05-04 15:48:54.558797642+00:00,T,14.81,100,"[' ', 'F']",62879584772700,A,RQI
2022-05-04 15:48:59.083729318+00:00,T,14.81,100,"[' ', 'F']",62879584828775,A,RQI
2022-05-04 15:49:01.496978979+00:00,T,14.81,100,"[' ', 'F']",62879584834149,A,RQI
2022-05-04 15:49:01.497159116+00:00,T,14.81,498,[' '],62879584834150,A,RQI
2022-05-04 15:49:06.948000+00:00,D,14.81,200,[' '],79372157859147,A,RQI
2022-05-04 15:49:56.460503898+00:00,V,14.81,200,[' '],55281385038158,A,RQI
2022-05-04 15:49:56.462000+00:00,D,14.8197,50,"[' ', 'I']",71683812774452,A,RQI
2022-05-04 15:49:59.947273826+00:00,T,14.81,100,"[' ', 'F']",62879585353053,A,RQI
2022-05-04 15:51:46.834128780+00:00,T,14.82,10,"[' ', 'I']",62879586479468,A,RQI
2022-05-04 15:55:13.799377+00:00,Y,14.82,100,"[' ', 'F']",52983525098345,A,RQI
2022-05-04 15:55:20.946939469+00:00,D,14.8192,50,"[' ', 'I']",71683846460487,A,RQI
2022-05-04 15:56:08.224850994+00:00,H,14.8,100,"[' ', 'F']",52984753703271,A,RQI
2022-05-04 15:57:12.797000+00:00,D,14.8155,200,[' '],71683848621646,A,RQI
2022-05-04 15:57:18.205830+00:00,K,14.81,100,"[' ', 'F']",52983525422899,A,RQI
2022-05-04 15:57:18.874026240+00:00,N,14.81,100,"[' ', 'F']",52983543189576,A,RQI
2022-05-04 15:58:51.702205803+00:00,D,14.8189,1,"[' ', 'I']",71683864417870,A,RQI
2022-05-04 15:59:10.979174009+00:00,D,14.8,110,[' '],71683864740944,A,RQI
2022-05-04 15:59:30.409596460+00:00,D,14.8186,9,"[' ', 'I']",71683865008461,A,RQI
2022-05-04 16:00:31.303571+00:00,K,14.8,200,"[' ', 'F']",52983525424488,A,RQI
2022-05-04 16:00:31.303571+00:00,K,14.8,800,"[' ', 'F']",52983525424489,A,RQI
2022-05-04 16:00:31.305000+00:00,D,14.8067,200,[' '],79372173722416,A,RQI
2022-05-04 16:00:31.305000+00:00,D,14.8067,800,[' '],79372173722417,A,RQI
2022-05-04 16:01:45.512000+00:00,D,14.819,100,[' '],71683881579087,A,RQI
2022-05-04 16:01:45.512538554+00:00,V,14.81,100,[' '],55324538205250,A,RQI
2022-05-04 16:01:45.512717+00:00,K,14.8,100,[' '],52983525425211,A,RQI
2022-05-04 16:01:45.512846+00:00,K,14.8,1100,"[' ', 'F']",52983525425212,A,RQI
2022-05-04 16:01:45.512846+00:00,K,14.8,1,"[' ', 'F', 'I']",52983525425213,A,RQI
2022-05-04 16:01:45.512846+00:00,K,14.8,400,"[' ', 'F']",52983525425214,A,RQI
2022-05-04 16:01:45.512846+00:00,K,14.8,100,"[' ', 'F']",52983525425215,A,RQI
2022-05-04 16:01:45.512859211+00:00,T,14.8,10,"[' ', 'I']",62879617150286,A,RQI
2022-05-04 16:01:45.512859211+00:00,T,14.8,90,"[' ', 'I']",62879617150287,A,RQI
2022-05-04 16:01:45.512888320+00:00,P,14.8,100,[' '],52983543186739,A,RQI
2022-05-04 16:01:45.512890624+00:00,N,14.8,100,[' '],52983543255364,A,RQI
2022-05-04 16:01:45.512924910+00:00,T,14.8,27,"[' ', 'I']",62879617150288,A,RQI
2022-05-04 16:01:45.512930146+00:00,T,14.8,100,[' '],62879617150289,A,RQI
2022-05-04 16:01:45.512939906+00:00,H,14.8,100,"[' ', 'F']",52987820592473,A,RQI
2022-05-04 16:01:45.512946688+00:00,P,14.8,100,[' '],52983543186740,A,RQI
2022-05-04 16:01:45.512968192+00:00,N,14.8,56,"[' ', 'I']",52983543255365,A,RQI
2022-05-04 16:01:45.512972288+00:00,P,14.8,300,[' '],52983543186741,A,RQI
2022-05-04 16:01:45.512972288+00:00,P,14.8,5,"[' ', 'I']",52983543186742,A,RQI
2022-05-04 16:01:45.512972288+00:00,P,14.8,1,"[' ', 'I']",52983543186743,A,RQI
2022-05-04 16:01:45.513023821+00:00,T,14.8,80,"[' ', 'F', 'I']",62879617150290,A,RQI
2022-05-04 16:01:45.513024442+00:00,T,14.8,29,"[' ', 'I']",62879617150291,A,RQI
2022-05-04 16:01:45.513035421+00:00,T,14.8,40,"[' ', 'F', 'I']",62879617150292,A,RQI
2022-05-04 16:01:45.513038254+00:00,T,14.8,40,"[' ', 'F', 'I']",62879617150293,A,RQI
2022-05-04 16:01:45.513042984+00:00,T,14.8,694,"[' ', 'F']",62879617150294,A,RQI
2022-05-04 16:01:45.513246615+00:00,D,14.8,6,"[' ', 'I']",71683881579086,A,RQI
2022-05-04 16:01:45.952165+00:00,D,14.805,200,[' '],71683881583175,A,RQI
2022-05-04 16:02:25.035002553+00:00,D,14.7987,18,"[' ', 'I']",71683882111555,A,RQI
2022-05-04 16:04:08.970040748+00:00,D,14.7976,390,[' '],71683898094657,A,RQI
2022-05-04 16:04:08.972000+00:00,D,14.78,1,"[' ', 'I']",71683898097974,A,RQI
2022-05-04 16:04:11.220954603+00:00,D,14.7967,150,[' '],71683898100804,A,RQI
2022-05-04 16:04:19.184000+00:00,D,14.795,200,[' '],71683898290769,A,RQI
2022-05-04 16:04:35.773000+00:00,D,14.81,1,"[' ', 'I']",71683898494278,A,RQI
2022-05-04 16:04:57.704000+00:00,D,14.8099,33,"[' ', 'I']",71683898816081,A,RQI
2022-05-04 16:05:21.555552639+00:00,V,14.795,200,[' '],55337203429237,A,RQI
2022-05-04 16:05:21.556159972+00:00,V,14.795,200,[' '],55337203429746,A,RQI
2022-05-04 16:05:55.356925755+00:00,D,14.7975,35,"[' ', 'I']",71683913501241,A,RQI
2022-05-04 16:06:11.947529728+00:00,P,14.8,1,"[' ', 'F', 'I']",52983543247945,A,RQI
2022-05-04 16:07:34.768650083+00:00,D,14.78,100,[' '],71683915329879,A,RQI
2022-05-04 16:08:13.185267+00:00,K,14.78,1,"[' ', 'F', 'I']",52983525427577,A,RQI
2022-05-04 16:08:13.185456896+00:00,N,14.78,10,"[' ', 'F', 'I']",52983543379274,A,RQI
2022-05-04 16:10:15.826000384+00:00,P,14.76,56,"[' ', 'I']",52983543255862,A,RQI
