timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-12 19:54:39.201780784+00:00,D,33.6172,2,"[' ', 'I']",71701563258678,A,NTG
2022-05-12 19:55:09.507000+00:00,D,33.675,50,"[' ', 'I']",71701579707957,A,NTG
2022-05-12 19:56:40.305281024+00:00,P,33.63,226,[' '],52983609307448,A,NTG
2022-05-12 19:56:40.305524+00:00,Z,33.62,226,[' '],52983527718709,A,NTG
2022-05-12 19:56:40.305605120+00:00,N,33.65,15,"[' ', 'F', 'I']",52983594037319,A,NTG
2022-05-12 19:56:40.305605120+00:00,N,33.63,85,"[' ', 'F', 'I']",52983594037320,A,NTG
2022-05-12 19:56:40.305990601+00:00,T,33.64,226,"[' ', 'F']",62884130541134,A,NTG
2022-05-12 19:56:40.307143+00:00,K,33.66,2,"[' ', 'F', 'I']",52983526875241,A,NTG
2022-05-12 19:56:40.307143+00:00,K,33.64,226,"[' ', 'F']",52983526875242,A,NTG
2022-05-12 19:56:40.307604480+00:00,N,33.63,15,"[' ', 'F', 'I']",52983594037321,A,NTG
2022-05-12 19:58:57.541314560+00:00,P,33.62,22,"[' ', 'I']",52983609443138,A,NTG
2022-05-12 19:58:57.542713627+00:00,T,33.62,100,"[' ', 'F']",62884164286544,A,NTG
2022-05-12 19:58:57.545818624+00:00,P,33.62,200,[' '],52983609443139,A,NTG
2022-05-12 19:59:24.687042+00:00,D,33.735,41,"[' ', 'I']",71705305634900,A,NTG
2022-05-12 19:59:24.687322+00:00,Z,33.62,41,"[' ', 'I']",52983527733313,A,NTG
2022-05-12 19:59:24.687405010+00:00,T,33.62,41,"[' ', 'I']",62884166918224,A,NTG
2022-05-12 19:59:26.904020+00:00,Z,33.62,100,[' '],52983527733332,A,NTG
2022-05-12 19:59:26.904062138+00:00,T,33.62,100,[' '],62884179690820,A,NTG
2022-05-12 19:59:26.904103+00:00,Z,33.62,100,[' '],52983527733333,A,NTG
2022-05-12 19:59:26.904106190+00:00,T,33.62,100,[' '],62884179690822,A,NTG
2022-05-12 19:59:27.055089920+00:00,P,33.62,231,[' '],52983609504049,A,NTG
2022-05-12 19:59:27.055489+00:00,Z,33.62,231,[' '],52983527733337,A,NTG
2022-05-12 19:59:27.056028685+00:00,T,33.62,231,"[' ', 'F']",62884179698271,A,NTG
2022-05-12 19:59:27.058458+00:00,K,33.62,231,"[' ', 'F']",52983526929222,A,NTG
2022-05-12 19:59:32.342050048+00:00,N,33.61,10,"[' ', 'I']",52983594432564,A,NTG
2022-05-12 19:59:33.342236416+00:00,N,33.6,3,"[' ', 'I']",52983594434898,A,NTG
2022-05-12 19:59:34.342386688+00:00,N,33.6,2,"[' ', 'I']",52983594435653,A,NTG
2022-05-12 19:59:35.342573312+00:00,N,33.6,4,"[' ', 'I']",52983594436683,A,NTG
2022-05-12 19:59:35.461464+00:00,D,33.72,93,"[' ', 'I']",71675240925767,A,NTG
2022-05-12 19:59:36.342741248+00:00,N,33.61,2,"[' ', 'I']",52983594437427,A,NTG
2022-05-12 19:59:37.342894080+00:00,N,33.61,4,"[' ', 'I']",52983594438216,A,NTG
2022-05-12 19:59:38.343053056+00:00,N,33.6,2,"[' ', 'I']",52983594438978,A,NTG
2022-05-12 19:59:39.343206656+00:00,N,33.6,3,"[' ', 'I']",52983594439502,A,NTG
2022-05-12 19:59:40.343356160+00:00,N,33.6,4,"[' ', 'I']",52983594440013,A,NTG
2022-05-12 19:59:41.343327+00:00,Z,33.6,3,"[' ', 'I']",52983527781693,A,NTG
2022-05-12 19:59:42.164639488+00:00,P,33.62,201,[' '],52983609509171,A,NTG
2022-05-12 19:59:42.165276+00:00,Z,33.62,201,[' '],52983527781727,A,NTG
2022-05-12 19:59:42.166105385+00:00,T,33.62,201,"[' ', 'F']",62884181525572,A,NTG
2022-05-12 19:59:42.169435+00:00,K,33.62,201,"[' ', 'F']",52983526930285,A,NTG
2022-05-12 19:59:42.191675392+00:00,N,33.63,149,"[' ', 'F']",52983594496327,A,NTG
2022-05-12 19:59:42.278984595+00:00,T,33.63,100,[' '],62884181528377,A,NTG
2022-05-12 19:59:42.279250224+00:00,T,33.63,54,"[' ', 'I']",62884181528378,A,NTG
2022-05-12 19:59:42.343648+00:00,N,33.63,3,"[' ', 'I']",52983594496335,A,NTG
2022-05-12 19:59:43.280663296+00:00,N,33.62,800,"[' ', 'F']",52983594497336,A,NTG
2022-05-12 19:59:43.343781120+00:00,N,33.59,3,"[' ', 'I']",52983594497347,A,NTG
2022-05-12 19:59:44.343977472+00:00,N,33.59,2,"[' ', 'I']",52983594497860,A,NTG
2022-05-12 19:59:45.344113152+00:00,N,33.59,4,"[' ', 'I']",52983594500683,A,NTG
2022-05-12 19:59:46.344265728+00:00,N,33.59,2,"[' ', 'I']",52983594501428,A,NTG
2022-05-12 19:59:47.344429824+00:00,N,33.59,3,"[' ', 'I']",52983594501960,A,NTG
2022-05-12 19:59:48.344615936+00:00,N,33.59,1,"[' ', 'I']",52983594502705,A,NTG
2022-05-12 19:59:48.345127168+00:00,N,33.59,3,"[' ', 'I']",52983594502706,A,NTG
2022-05-12 19:59:49.345133312+00:00,N,33.59,3,"[' ', 'I']",52983594503241,A,NTG
2022-05-12 19:59:50.345299456+00:00,N,33.59,3,"[' ', 'I']",52983594504016,A,NTG
2022-05-12 19:59:51.345533184+00:00,N,33.59,3,"[' ', 'I']",52983594504786,A,NTG
2022-05-12 19:59:52.345577728+00:00,N,33.59,3,"[' ', 'I']",52983594505545,A,NTG
2022-05-12 19:59:58.312046848+00:00,N,33.59,100,"[' ', 'F']",52983594570828,A,NTG
2022-05-12 19:59:58.319819008+00:00,N,33.59,100,"[' ', 'F']",52983594570833,A,NTG
2022-05-12 19:59:59.533715+00:00,Z,33.57,84,"[' ', 'F', 'I']",52983527784278,A,NTG
2022-05-12 19:59:59.533907200+00:00,N,33.59,70,"[' ', 'F', 'I']",52983594627925,A,NTG
2022-05-12 20:00:00.068726528+00:00,P,33.59,100,"[' ', 'M']",52983609513553,A,NTG
2022-05-12 20:00:02.117721270+00:00,T,33.63,54,"[' ', 'M']",62884197123687,A,NTG
2022-05-12 20:00:02.287949312+00:00,N,33.65,14,"[' ', 'I']",52983594628912,A,NTG
2022-05-12 20:00:02.288445952+00:00,N,33.59,100,"[' ', 'M']",52983594628913,A,NTG
2022-05-12 20:10:00.002179072+00:00,N,33.59,0,"[' ', '9']",52983594631477,A,NTG
2022-05-12 20:10:00.002179072+00:00,N,33.59,100,"[' ', 'M']",52983594631478,A,NTG
2022-05-12 22:30:00.002131456+00:00,N,33.59,0,"[' ', '9']",52983594632012,A,NTG
2022-05-12 22:30:00.002131456+00:00,N,33.59,100,"[' ', 'M']",52983594632013,A,NTG
2022-05-12 23:00:00.002864896+00:00,N,33.59,0,"[' ', '9']",52983594632780,A,NTG
2022-05-12 23:00:00.002864896+00:00,N,33.59,100,"[' ', 'M']",52983594632781,A,NTG
2022-05-12 11:09:11.739000+00:00,D,14.2,6,"[' ', 'T', 'I']",79371804300364,A,RQI
2022-05-12 11:31:42.323094991+00:00,D,13.1796,123,"[' ', 'T']",79371804161865,A,RQI
2022-05-12 11:31:42.324983598+00:00,D,13.17,123,"[' ', 'T']",71675222710850,A,RQI
2022-05-12 11:57:16.936945408+00:00,P,13.38,10,"[' ', 'T', 'I']",52983525159238,A,RQI
2022-05-12 11:57:16.936945408+00:00,P,13.37,5,"[' ', 'T', 'I']",52983525159239,A,RQI
2022-05-12 12:31:04.669233664+00:00,P,13.56,27,"[' ', 'T', 'I']",52983525165896,A,RQI
2022-05-12 13:30:01.031130368+00:00,N,13.36,20031,"[' ', 'O']",52983525033549,A,RQI
2022-05-12 13:30:01.031130368+00:00,N,13.36,20031,"[' ', 'Q']",52983525033550,A,RQI
2022-05-12 13:30:05.031000+00:00,D,13.48,1,"[' ', 'I']",79371821073457,A,RQI
2022-05-12 13:31:25.021000+00:00,D,13.3301,125,[' '],71675290207799,A,RQI
2022-05-12 13:31:41.861743192+00:00,D,13.35,3,"[' ', 'I']",71675291253042,A,RQI
2022-05-12 13:31:49.941008896+00:00,N,13.35,7,"[' ', 'I']",52983525099087,A,RQI
2022-05-12 13:31:49.941760768+00:00,P,13.35,1,"[' ', 'I']",52983525423154,A,RQI
2022-05-12 13:31:49.941760768+00:00,P,13.35,1,"[' ', 'Q']",52983525423155,A,RQI
2022-05-12 13:31:49.942234449+00:00,D,13.35,5,"[' ', 'I']",71675291456587,A,RQI
2022-05-12 13:31:49.942321720+00:00,D,13.3201,2792,[' '],71675291456589,A,RQI
2022-05-12 13:32:35.829659904+00:00,N,13.32,79,"[' ', 'I']",52983525159223,A,RQI
2022-05-12 13:32:35.829666816+00:00,N,13.32,1137,[' '],52983525159224,A,RQI
2022-05-12 13:32:35.829727232+00:00,N,13.32,1284,"[' ', 'F']",52983525159225,A,RQI
2022-05-12 13:32:37.328625664+00:00,N,13.3,300,[' '],52983525159254,A,RQI
2022-05-12 13:32:37.328686592+00:00,N,13.3,103,[' '],52983525159472,A,RQI
2022-05-12 13:32:37.328741888+00:00,N,13.3,2000,"[' ', 'F']",52983525159473,A,RQI
2022-05-12 13:32:37.328790528+00:00,N,13.3,1099,[' '],52983525159474,A,RQI
2022-05-12 13:32:37.328848+00:00,K,13.3,100,[' '],52983525045072,A,RQI
2022-05-12 13:32:37.328848+00:00,K,13.3,4,"[' ', 'I']",52983525045073,A,RQI
2022-05-12 13:32:37.328853831+00:00,U,13.3,31,"[' ', 'I']",53000707195252,A,RQI
2022-05-12 13:32:37.329388347+00:00,D,13.3,6,"[' ', 'I']",71675307709772,A,RQI
2022-05-12 13:32:37.330000+00:00,D,13.3,1,"[' ', 'I']",71675307709773,A,RQI
2022-05-12 13:32:44.204743166+00:00,U,13.27,86,"[' ', 'I']",53000808055918,A,RQI
2022-05-12 13:32:44.204894720+00:00,N,13.27,50,"[' ', 'I']",52983525160505,A,RQI
2022-05-12 13:32:44.205443534+00:00,D,13.26,172,[' '],71675308032331,A,RQI
2022-05-12 13:32:44.208000+00:00,D,13.26,200,[' '],71675308032335,A,RQI
2022-05-12 13:32:44.224771+00:00,Z,13.26,100,[' '],52983525033329,A,RQI
2022-05-12 13:32:44.225285144+00:00,U,13.26,100,"[' ', 'F']",53000808122705,A,RQI
2022-05-12 13:32:44.225427382+00:00,T,13.26,100,"[' ', 'F']",62879197445976,A,RQI
2022-05-12 13:32:44.225443479+00:00,T,13.26,100,"[' ', 'Q']",62879197445977,A,RQI
2022-05-12 13:32:44.225476352+00:00,N,13.26,525,"[' ', 'F']",52983525160513,A,RQI
2022-05-12 13:32:44.225934276+00:00,T,13.26,100,"[' ', 'F']",62879197445979,A,RQI
2022-05-12 13:32:44.243432074+00:00,U,13.26,100,"[' ', 'F']",53000808183858,A,RQI
2022-05-12 13:32:44.243455+00:00,Z,13.26,100,"[' ', 'F']",52983525033330,A,RQI
2022-05-12 13:32:44.243463274+00:00,T,13.26,100,"[' ', 'F']",62879197445992,A,RQI
2022-05-12 13:32:44.288446+00:00,K,13.25,100,"[' ', 'F']",52983525045336,A,RQI
2022-05-12 13:32:44.288610304+00:00,N,13.25,25,"[' ', 'F', 'I']",52983525160514,A,RQI
2022-05-12 13:32:53.063138304+00:00,N,13.25,1000,"[' ', 'F']",52983525160790,A,RQI
2022-05-12 13:33:34.174627605+00:00,D,13.31,200,[' '],71675323761737,A,RQI
2022-05-12 13:34:12.728000+00:00,D,13.285,1000,[' '],79371839228722,A,RQI
2022-05-12 13:35:05.221727151+00:00,V,13.26,100,[' '],53044748772936,A,RQI
2022-05-12 13:35:07.887785799+00:00,D,13.2896,13,"[' ', 'I']",71675342047043,A,RQI
2022-05-12 13:35:21.483684096+00:00,N,13.29,187,[' '],52983525233492,A,RQI
2022-05-12 13:35:21.483742976+00:00,N,13.29,13,"[' ', 'F', 'I']",52983525233493,A,RQI
2022-05-12 13:35:21.483894+00:00,K,13.29,23,"[' ', 'F', 'I']",52983525097587,A,RQI
2022-05-12 13:35:21.483917+00:00,K,13.29,277,"[' ', 'F']",52983525097588,A,RQI
2022-05-12 13:35:21.483917+00:00,K,13.29,23,"[' ', 'F', 'I']",52983525097589,A,RQI
2022-05-12 13:35:21.483958+00:00,K,13.29,77,"[' ', 'I']",52983525097590,A,RQI
2022-05-12 13:35:21.486375168+00:00,N,13.29,69,"[' ', 'I']",52983525233494,A,RQI
2022-05-12 13:35:55.935000+00:00,D,13.32,400,[' '],71675358497848,A,RQI
2022-05-12 13:36:18.024090368+00:00,N,13.32,400,"[' ', 'F']",52983525298503,A,RQI
2022-05-12 13:36:18.803201536+00:00,D,13.305,100,[' '],79371840279380,A,RQI
2022-05-12 13:36:30.268300901+00:00,D,13.315,2500,[' '],71675373769529,A,RQI
2022-05-12 13:36:58.717000+00:00,D,13.2985,1500,[' '],71675375267918,A,RQI
2022-05-12 13:37:59.107732492+00:00,D,13.28,200,[' '],71675509354808,A,RQI
2022-05-12 13:38:11.813646080+00:00,N,13.25,400,"[' ', 'F']",52983525422129,A,RQI
2022-05-12 13:38:11.813713152+00:00,N,13.25,2000,"[' ', 'F']",52983525422130,A,RQI
2022-05-12 13:38:11.813776384+00:00,N,13.25,192,[' '],52983525422131,A,RQI
2022-05-12 13:38:11.813782528+00:00,N,13.25,10,"[' ', 'I']",52983525422132,A,RQI
2022-05-12 13:38:11.814355456+00:00,N,13.25,108,[' '],52983525422133,A,RQI
2022-05-12 13:38:11.814369536+00:00,P,13.25,13,"[' ', 'I']",52983526144328,A,RQI
2022-05-12 13:38:11.814369536+00:00,P,13.25,1000,[' '],52983526144329,A,RQI
2022-05-12 13:38:11.814369536+00:00,P,13.25,1,"[' ', 'I']",52983526144330,A,RQI
2022-05-12 13:38:16.171357714+00:00,D,13.25,2,"[' ', 'I']",71675510017362,A,RQI
2022-05-12 13:38:20.878706458+00:00,D,13.25,48,"[' ', 'I']",71675510208578,A,RQI
2022-05-12 13:38:20.912340+00:00,K,13.25,100,[' '],52983525106740,A,RQI
2022-05-12 13:38:20.913554+00:00,K,13.24,38,"[' ', 'I']",52983525106741,A,RQI
2022-05-12 13:38:20.913554400+00:00,U,13.24,100,[' '],53014547286870,A,RQI
2022-05-12 13:38:20.913725184+00:00,N,13.24,25,"[' ', 'I']",52983525423156,A,RQI
2022-05-12 13:38:20.913745706+00:00,T,13.24,1400,[' '],62879232386414,A,RQI
2022-05-12 13:38:20.914000+00:00,D,13.24,12,"[' ', 'I']",79371855671379,A,RQI
2022-05-12 13:38:20.914652771+00:00,D,13.2403,768,[' '],71675510208821,A,RQI
2022-05-12 13:38:20.915000+00:00,D,13.21,1,"[' ', 'I']",79371855671380,A,RQI
2022-05-12 13:38:20.918000+00:00,D,13.22,190,[' '],71675510208834,A,RQI
2022-05-12 13:38:20.925000+00:00,D,13.22,200,[' '],71675510208837,A,RQI
2022-05-12 13:38:20.944268253+00:00,D,13.25,2,"[' ', 'I']",79371855671895,A,RQI
2022-05-12 13:38:21.160000+00:00,D,13.2499,100,[' '],71675510211673,A,RQI
2022-05-12 13:38:22.032647+00:00,Z,13.24,100,[' '],52983525042002,A,RQI
2022-05-12 13:38:22.032889+00:00,Z,13.24,100,[' '],52983525042003,A,RQI
2022-05-12 13:38:34.850000+00:00,D,13.2409,1,"[' ', 'I']",71675524700239,A,RQI
2022-05-12 13:38:34.853000+00:00,D,13.23,1,"[' ', 'I']",71675524761144,A,RQI
2022-05-12 13:38:36.761724389+00:00,U,13.23,100,"[' ', 'F']",53014682101612,A,RQI
2022-05-12 13:38:36.762010368+00:00,P,13.23,300,"[' ', 'F']",52983526148916,A,RQI
2022-05-12 13:38:36.762468096+00:00,P,13.23,1000,[' '],52983526148917,A,RQI
2022-05-12 13:38:42.373808966+00:00,D,13.24,1,"[' ', 'I']",71675525022513,A,RQI
2022-05-12 13:40:09.207106+00:00,K,13.26,900,"[' ', 'F']",52983525110095,A,RQI
2022-05-12 13:40:09.207229+00:00,K,13.26,80,"[' ', 'I']",52983525110096,A,RQI
2022-05-12 13:40:09.207258+00:00,K,13.26,20,"[' ', 'F', 'I']",52983525110097,A,RQI
2022-05-12 13:40:09.210000+00:00,D,13.295,217,[' '],71675543047477,A,RQI
2022-05-12 13:40:22.629812461+00:00,D,13.29,5,"[' ', 'I']",79371856656720,A,RQI
2022-05-12 13:41:14.026592+00:00,D,13.3,100,[' '],71675560149571,A,RQI
2022-05-12 13:41:14.030313+00:00,D,13.3,100,[' '],71675560149553,A,RQI
2022-05-12 13:41:14.031000+00:00,D,13.3,100,[' '],71675560149556,A,RQI
2022-05-12 13:41:14.031000+00:00,D,13.3,100,[' '],71675560149558,A,RQI
2022-05-12 13:41:14.031000+00:00,D,13.3,100,[' '],71675560149559,A,RQI
2022-05-12 13:41:28.256734464+00:00,N,13.32,100,"[' ', 'F']",52983525558585,A,RQI
2022-05-12 13:41:33.418397184+00:00,N,13.3,600,"[' ', 'F']",52983525558869,A,RQI
2022-05-12 13:41:33.418403840+00:00,N,13.3,300,"[' ', 'F']",52983525558870,A,RQI
2022-05-12 13:41:33.418417152+00:00,N,13.3,300,"[' ', 'F']",52983525559088,A,RQI
2022-05-12 13:41:33.418424832+00:00,N,13.3,36,"[' ', 'F', 'I']",52983525559089,A,RQI
2022-05-12 13:41:33.418431744+00:00,N,13.3,300,"[' ', 'F']",52983525559090,A,RQI
2022-05-12 13:41:33.418438400+00:00,N,13.3,36,"[' ', 'F', 'I']",52983525559091,A,RQI
2022-05-12 13:41:33.418463488+00:00,N,13.3,928,[' '],52983525559092,A,RQI
2022-05-12 13:41:53.789303971+00:00,T,13.31,100,"[' ', 'F']",62879250998889,A,RQI
2022-05-12 13:42:31.204680704+00:00,N,13.32,100,"[' ', 'F']",52983525623883,A,RQI
2022-05-12 13:42:38.369353472+00:00,N,13.32,5,"[' ', 'F', 'I']",52983525624402,A,RQI
2022-05-12 13:42:38.371000+00:00,D,13.3068,5,"[' ', 'I']",71675591798840,A,RQI
2022-05-12 13:42:49.238469836+00:00,D,13.305,50,"[' ', 'I']",71675592126801,A,RQI
2022-05-12 13:43:09.113952268+00:00,D,13.3183,150,[' '],71675593241676,A,RQI
2022-05-12 13:43:16.116973568+00:00,N,13.33,72,"[' ', 'F', 'I']",52983526143545,A,RQI
2022-05-12 13:43:16.116987392+00:00,N,13.33,386,[' '],52983526143553,A,RQI
2022-05-12 13:43:16.116994816+00:00,N,13.33,36,"[' ', 'F', 'I']",52983526143554,A,RQI
2022-05-12 13:43:16.117026304+00:00,N,13.33,42,"[' ', 'I']",52983526143555,A,RQI
2022-05-12 13:43:34.641442310+00:00,D,13.34,500,[' '],71675594228536,A,RQI
2022-05-12 13:43:34.644409+00:00,K,13.34,100,[' '],52983525164866,A,RQI
2022-05-12 13:43:34.650659+00:00,K,13.33,37,"[' ', 'F', 'I']",52983525164867,A,RQI
2022-05-12 13:43:34.651000+00:00,D,13.3302,37,"[' ', 'I']",71675594228548,A,RQI
2022-05-12 13:43:36.792037511+00:00,T,13.35,50,"[' ', 'I']",62879266913607,A,RQI
2022-05-12 13:43:42.746000+00:00,D,13.3355,42,"[' ', 'I']",79371872651602,A,RQI
2022-05-12 13:43:59.993820+00:00,J,13.35,100,"[' ', 'F']",52983525035124,A,RQI
2022-05-12 13:43:59.994052252+00:00,T,13.35,400,"[' ', 'F']",62879267437157,A,RQI
2022-05-12 13:44:16.268309586+00:00,D,13.33,2000,[' '],71675610085430,A,RQI
2022-05-12 13:44:31.944000+00:00,D,13.31,1500,[' '],71675610548033,A,RQI
2022-05-12 13:44:41.242000+00:00,D,13.3096,375,[' '],71675610935885,A,RQI
2022-05-12 13:44:53.976382345+00:00,D,13.305,100,[' '],71675611335501,A,RQI
2022-05-12 13:45:06.742842767+00:00,D,13.305,100,[' '],71675625753929,A,RQI
2022-05-12 13:45:09.473000+00:00,D,13.3128,2000,[' '],71675625877577,A,RQI
2022-05-12 13:45:10.759548442+00:00,T,13.3,100,[' '],62879281853290,A,RQI
2022-05-12 13:45:17.460055151+00:00,U,13.3,100,"[' ', 'F']",53065549313649,A,RQI
2022-05-12 13:45:59.909021074+00:00,D,13.3195,18,"[' ', 'I']",71675628042051,A,RQI
2022-05-12 13:45:59.911000+00:00,D,13.32,1,"[' ', 'I']",71675628046164,A,RQI
2022-05-12 13:46:14.127557030+00:00,D,13.315,1,"[' ', 'I']",71675642464834,A,RQI
2022-05-12 13:47:10.709830+00:00,K,13.34,100,"[' ', 'F']",52983525172289,A,RQI
2022-05-12 13:47:10.709983086+00:00,T,13.34,100,"[' ', 'F']",62879297452907,A,RQI
2022-05-12 13:47:10.709983086+00:00,T,13.34,100,"[' ', 'F']",62879297452908,A,RQI
2022-05-12 13:47:10.710020096+00:00,N,13.34,100,"[' ', 'F']",52983526281804,A,RQI
2022-05-12 13:47:24.017136984+00:00,D,13.315,100,[' '],79371888178744,A,RQI
2022-05-12 13:47:28.590047455+00:00,D,13.3,1,"[' ', 'I']",71675659301708,A,RQI
2022-05-12 13:47:28.597910129+00:00,D,13.3197,1,"[' ', 'I']",71675659301711,A,RQI
2022-05-12 13:47:28.600000+00:00,D,13.3197,1,"[' ', 'I']",71675659302217,A,RQI
2022-05-12 13:47:34.776864+00:00,K,13.31,200,"[' ', 'F']",52983525173601,A,RQI
2022-05-12 13:47:35.002252800+00:00,N,13.31,18,"[' ', 'I']",52983526340178,A,RQI
2022-05-12 13:47:35.002317312+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340179,A,RQI
2022-05-12 13:47:35.002388992+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340180,A,RQI
2022-05-12 13:47:35.002900736+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340181,A,RQI
2022-05-12 13:47:35.002955264+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340182,A,RQI
2022-05-12 13:47:35.003008512+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340400,A,RQI
2022-05-12 13:47:35.003061504+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340401,A,RQI
2022-05-12 13:47:35.003117312+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340402,A,RQI
2022-05-12 13:47:35.003180544+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340403,A,RQI
2022-05-12 13:47:35.003233280+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340404,A,RQI
2022-05-12 13:47:35.003290880+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340405,A,RQI
2022-05-12 13:47:35.003344640+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340406,A,RQI
2022-05-12 13:47:35.003427072+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340407,A,RQI
2022-05-12 13:47:35.003478784+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340408,A,RQI
2022-05-12 13:47:35.003530496+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340409,A,RQI
2022-05-12 13:47:35.003584512+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340417,A,RQI
2022-05-12 13:47:35.003638528+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340418,A,RQI
2022-05-12 13:47:35.003690240+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340419,A,RQI
2022-05-12 13:47:35.003742720+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340420,A,RQI
2022-05-12 13:47:35.003796992+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340421,A,RQI
2022-05-12 13:47:35.003849216+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340422,A,RQI
2022-05-12 13:47:35.003901952+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340423,A,RQI
2022-05-12 13:47:35.003954432+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340424,A,RQI
2022-05-12 13:47:35.004042240+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340425,A,RQI
2022-05-12 13:47:35.004097536+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340426,A,RQI
2022-05-12 13:47:35.004149760+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340427,A,RQI
2022-05-12 13:47:35.004202496+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340428,A,RQI
2022-05-12 13:47:35.004256512+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340429,A,RQI
2022-05-12 13:47:35.004309760+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340430,A,RQI
2022-05-12 13:47:35.004362496+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340431,A,RQI
2022-05-12 13:47:35.004442112+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340432,A,RQI
2022-05-12 13:47:35.004495104+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340433,A,RQI
2022-05-12 13:47:35.004548864+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340434,A,RQI
2022-05-12 13:47:35.004600576+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340435,A,RQI
2022-05-12 13:47:35.004652288+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340436,A,RQI
2022-05-12 13:47:35.004706304+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340437,A,RQI
2022-05-12 13:47:35.004774912+00:00,N,13.31,5,"[' ', 'F', 'I']",52983526340438,A,RQI
2022-05-12 13:47:35.004831744+00:00,N,13.31,2,"[' ', 'F', 'I']",52983526340656,A,RQI
2022-05-12 13:47:42.188810561+00:00,D,13.3185,1350,[' '],71675660224311,A,RQI
2022-05-12 13:47:46.035963+00:00,Z,13.32,200,"[' ', 'F']",52983525103166,A,RQI
2022-05-12 13:47:50.048270+00:00,Z,13.32,109,[' '],52983525103191,A,RQI
2022-05-12 13:48:13.563000+00:00,D,13.3215,10,"[' ', 'I']",71675661276240,A,RQI
2022-05-12 13:48:23.785454+00:00,Z,13.33,100,[' '],52983525103976,A,RQI
2022-05-12 13:48:23.785576+00:00,Z,13.33,1114,[' '],52983525103977,A,RQI
2022-05-12 13:48:23.785599+00:00,Z,13.33,286,"[' ', 'F']",52983525103978,A,RQI
2022-05-12 13:48:35.724376083+00:00,T,13.34,500,[' '],62879299825237,A,RQI
2022-05-12 13:48:35.724398504+00:00,T,13.34,1000,[' '],62879299825238,A,RQI
2022-05-12 13:48:40.106760736+00:00,D,13.333,1000,[' '],71675676280644,A,RQI
2022-05-12 13:49:26.948530510+00:00,D,13.355,50,"[' ', 'I']",71675692462926,A,RQI
2022-05-12 13:49:34.095000+00:00,D,13.337,30,"[' ', 'I']",79371889562160,A,RQI
2022-05-12 13:49:36.514047232+00:00,N,13.32,100,"[' ', 'F']",52983526412081,A,RQI
2022-05-12 13:50:06.277000+00:00,D,13.3083,200,[' '],71675694303302,A,RQI
2022-05-12 13:50:34.892000+00:00,D,13.33,140,[' '],71675709245783,A,RQI
2022-05-12 13:50:50.183686+00:00,K,13.3,40,"[' ', 'F', 'I']",52983525227379,A,RQI
2022-05-12 13:50:50.183704626+00:00,U,13.3,40,"[' ', 'F', 'I']",53082965954613,A,RQI
2022-05-12 13:50:50.183717+00:00,K,13.3,160,"[' ', 'F']",52983525227380,A,RQI
2022-05-12 13:50:50.183720016+00:00,U,13.3,60,"[' ', 'F', 'I']",53082965954881,A,RQI
2022-05-12 13:50:50.183917+00:00,D,13.3,100,[' '],71675709700152,A,RQI
2022-05-12 13:51:06.565775104+00:00,N,13.28,36,"[' ', 'F', 'I']",52983526476110,A,RQI
2022-05-12 13:51:06.565839360+00:00,N,13.28,64,"[' ', 'I']",52983526476111,A,RQI
2022-05-12 13:51:24.297678336+00:00,N,13.3,100,"[' ', 'F']",52983526478161,A,RQI
2022-05-12 13:51:24.298486272+00:00,N,13.3,64,"[' ', 'I']",52983526478162,A,RQI
